,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,PricePerShare,Shares,movement_since_trade
884,ANTX,2023-09-13T00:00:00.000,Aziz Kabeer,D,S,16.0,400.0,-0.8736566763514599
885,ANTX,2023-09-27T00:00:00.000,"Adjuvant Global Health Technology Fund, L.P.",D,S,16.07,841.0,-6.822488495964627
886,ANTX,2023-09-27T00:00:00.000,Aziz Kabeer,D,S,16.07,841.0,-6.822488495964627
887,ANTX,2023-09-28T00:00:00.000,"Adjuvant Global Health Technology Fund, L.P.",D,S,16.11,8516.0,-7.581453854980436
888,ANTX,2023-09-28T00:00:00.000,Aziz Kabeer,D,S,16.11,8516.0,-7.581453854980436
889,ANTX,2023-09-29T00:00:00.000,"Adjuvant Global Health Technology Fund, L.P.",D,S,16.28,99101.0,-8.2711438433858
890,ANTX,2023-09-29T00:00:00.000,Aziz Kabeer,D,S,16.28,99101.0,-8.2711438433858
891,ANTX,2023-10-02T00:00:00.000,"Adjuvant Global Health Technology Fund, L.P.",D,S,16.07,5672.0,-4.900065877926984
892,ANTX,2023-10-02T00:00:00.000,Aziz Kabeer,D,S,16.07,5672.0,-4.900065877926984
893,AON,2023-09-15T00:00:00.000,Neller Michael,D,F,336.16,82.839,-3.480489076502836
894,AON,2023-09-15T00:00:00.000,Slyfield Jillian,D,F,336.16,31.813,-3.480489076502836
895,AONC,2023-09-20T00:00:00.000,Digital Transformation Sponsor LLC,A,J,0.0,8112500.0,-75.24066230902001
896,AONC,2023-09-20T00:00:00.000,Fluegel Bradley M,A,J,0.0,25000.0,-75.24066230902001
897,AOSL,2023-09-14T00:00:00.000,Chang Mike F,D,G,0.0,50000.0,-2.264403228862332
898,AOSL,2023-09-26T00:00:00.000,Chang Mike F,A,M,7.44,30000.0,3.3086960193815087
899,AOSL,2023-09-26T00:00:00.000,Chang Mike F,D,S,28.6354,30000.0,3.3086960193815087
900,AOUT,2023-09-08T00:00:00.000,Fulmer Hugh Andrew,D,F,9.46,733.0,-0.6342539045956718
901,AOUT,2023-09-08T00:00:00.000,Murphy Brian Daniel,D,F,9.46,2753.0,-0.6342539045956718
902,AOUT,2023-10-02T00:00:00.000,Favreau Bradley Thede,A,A,0.0,8844.0,-3.0927855323080777
903,AOUT,2023-10-02T00:00:00.000,GALLAGHER MARY E,A,A,0.0,8844.0,-3.0927855323080777
904,AOUT,2023-10-02T00:00:00.000,Gluchowski Gregory J. Jr.,A,A,0.0,8844.0,-3.0927855323080777
905,AOUT,2023-10-02T00:00:00.000,MONHEIT BARRY M,A,A,0.0,8844.0,-3.0927855323080777
906,AOUT,2023-10-02T00:00:00.000,Marconi Luis G,A,A,0.0,8844.0,-3.0927855323080777
907,AOUT,2023-10-02T00:00:00.000,Vulgamott Brent Alan,A,A,0.0,2027.0,-3.0927855323080777
908,AOUT,2023-10-02T00:00:00.000,WADECKI ISABELL MARIE,A,A,0.0,8844.0,-3.0927855323080777
909,AP,2023-09-13T00:00:00.000,McNair Darrell L,A,P,3.12,3000.0,-5.2631529414422
910,APA,2023-10-09T00:00:00.000,Riney Stephen J,A,G,0.0,25973.0,0.12765650777450335
911,APA,2023-10-09T00:00:00.000,Riney Stephen J,D,G,0.0,25973.0,0.12765650777450335
912,APG,2023-09-01T00:00:00.000,Krumm Kevin,A,M,0.0,20148.0,-7.2157664486833255
913,APG,2023-09-01T00:00:00.000,Krumm Kevin,D,F,28.41,9913.0,-7.2157664486833255
914,APLD,2022-08-25T00:00:00.000,MOORE VIRGINIA,A,G,0.0,386247.0,169.27084332564868
915,APLD,2022-08-25T00:00:00.000,MOORE VIRGINIA,D,G,0.0,386247.0,169.27084332564868
916,APLD,2023-03-15T00:00:00.000,MOORE VIRGINIA,D,S,1.96,100000.0,163.7755089628354
917,APLD,2023-03-16T00:00:00.000,MOORE VIRGINIA,D,S,2.0,44990.0,159.7989975636976
918,APLD,2023-03-17T00:00:00.000,MOORE VIRGINIA,D,S,2.0,102759.0,158.50000381469727
919,APLD,2023-03-20T00:00:00.000,MOORE VIRGINIA,D,S,2.03,52342.0,154.6798103033706
920,APLD,2023-03-22T00:00:00.000,MOORE VIRGINIA,D,S,2.2,5201.0,143.86794129144604
921,APLD,2023-03-23T00:00:00.000,MOORE VIRGINIA,D,S,2.12,54501.0,149.75846584665263
922,APLD,2023-03-24T00:00:00.000,MOORE VIRGINIA,D,S,2.06,189359.0,152.1951315390222
923,APLD,2023-03-27T00:00:00.000,MOORE VIRGINIA,D,S,2.05,64011.0,150.97088446119596
924,APLD,2023-10-12T00:00:00.000,HASTINGS CHUCK,A,A,5.13,10000.0,0.0
925,APLE,2023-09-06T00:00:00.000,Knight Nelson,D,G,0.0,1250.0,-2.187502384185791
926,APLE,2023-09-11T00:00:00.000,KNIGHT  JUSTIN G,D,G,0.0,6250.0,-2.4922095797154116
927,APLS,2023-09-06T00:00:00.000,SCHEIBLER LUKAS,D,S,43.01,1756.0,2.690062048839547
928,APLS,2023-09-08T00:00:00.000,Deschatelets Pascal,A,M,2.67,18500.0,5.57960459994855
929,APLS,2023-09-08T00:00:00.000,Deschatelets Pascal,D,S,42.87,12000.0,5.57960459994855
930,APLS,2023-09-14T00:00:00.000,Chopas James George,A,A,0.0,2500.0,1.3622723017315344
931,APLS,2023-09-15T00:00:00.000,Machiels Alec,A,M,2.67,1250.0,-1.2151150259161647
932,APLS,2023-09-15T00:00:00.000,Machiels Alec,D,S,45.34,1250.0,-1.2151150259161647
933,APLS,2023-09-18T00:00:00.000,Machiels Alec,A,M,2.67,1250.0,-6.5957414343002
934,APLS,2023-09-18T00:00:00.000,Machiels Alec,D,S,45.0,1250.0,-6.5957414343002
935,APLS,2023-09-18T00:00:00.000,Nicholson Nur,A,M,29.76,9719.0,-6.5957414343002
936,APLS,2023-09-18T00:00:00.000,Nicholson Nur,D,S,42.2085,9719.0,-6.5957414343002
937,APLS,2023-09-18T00:00:00.000,Nicholson Nur,D,S,46.147,10631.0,-6.5957414343002
938,APLS,2023-09-19T00:00:00.000,Francois Cedric,A,G,0.0,150000.0,-9.109726254002766
939,APLS,2023-09-19T00:00:00.000,Francois Cedric,D,G,0.0,150000.0,-9.109726254002766
940,APLS,2023-10-09T00:00:00.000,Deschatelets Pascal,A,M,2.67,18500.0,2.8343943267613128
941,APLS,2023-10-09T00:00:00.000,Deschatelets Pascal,D,S,40.38,12000.0,2.8343943267613128
942,APLT,2023-09-15T00:00:00.000,MARCUS JOEL S,A,M,1.05,12375.0,22.58064268034779
943,APLT,2023-09-27T00:00:00.000,Hansard Adam,D,S,2.7,9720.0,-13.636368151866849
944,APLT,2023-09-27T00:00:00.000,Perfetti Riccardo,D,S,2.7,10932.0,-13.636368151866849
945,APLT,2023-09-27T00:00:00.000,Shendelman Shoshana,D,S,2.7,115632.0,-13.636368151866849
946,APO,2023-09-07T00:00:00.000,KLEINMAN SCOTT,D,G,0.0,92900.0,0.9527022216407348
947,APOG,2023-09-20T00:00:00.000,Boyce Jane Marie,D,G,0.0,25499.0,-5.909091983855319
948,APOG,2023-09-28T00:00:00.000,Dobler Curtis John,D,S,47.27,2151.0,-5.831264804038468
949,APP,2023-09-05T00:00:00.000,Morgenfeld Todd R,A,A,0.0,9991.0,-6.699582105034916
950,APP,2023-09-11T00:00:00.000,Vivas Eduardo,D,G,0.0,9368.0,-6.391516041611148
951,APP,2023-09-12T00:00:00.000,Vivas Eduardo,D,S,41.76,475861.0,-4.820148919557916
952,APP,2023-09-13T00:00:00.000,Shikin Vasily,A,G,0.0,317667.0,-2.7444320237515143
953,APP,2023-09-13T00:00:00.000,Shikin Vasily,D,G,0.0,317667.0,-2.7444320237515143
954,APP,2023-09-13T00:00:00.000,Vivas Eduardo,D,S,41.13,368606.0,-2.7444320237515143
955,APP,2023-09-13T00:00:00.000,Vivas Eduardo,D,S,41.74,9875.0,-2.7444320237515143
956,APP,2023-09-13T00:00:00.000,Vivas Eduardo,D,S,41.76,33.0,-2.7444320237515143
957,APP,2023-09-26T00:00:00.000,Hontai App Fund Limited Partnership,D,J,0.0,26167242.0,2.8504754334584437
958,APPF,2023-09-05T00:00:00.000,Schauser Klaus,D,G,0.0,100000.0,-7.09713548090225
959,APPF,2023-09-13T00:00:00.000,Schauser Klaus,A,C,0.0,500000.0,0.8826561521572369
960,APPN,2023-09-11T00:00:00.000,JONES CHRISTOPHER M,D,S,50.11,4500.0,-16.410152478096943
961,APPN,2023-09-11T00:00:00.000,Matheos Mark,D,S,50.07,12078.0,-16.410152478096943
962,APPN,2023-09-11T00:00:00.000,Matheos Mark,D,S,51.09,990.0,-16.410152478096943
963,APPN,2023-09-11T00:00:00.000,Winters Christopher,D,S,50.14,26800.0,-16.410152478096943
964,APPN,2023-09-11T00:00:00.000,Winters Christopher,D,S,51.02,3200.0,-16.410152478096943
965,APPN,2023-10-02T00:00:00.000,Kilberg Bobbie G,A,A,0.0,685.0,-6.127945205362154
966,APPN,2023-10-02T00:00:00.000,Lynch Mark Steven,A,A,0.0,685.0,-6.127945205362154
967,APPN,2023-10-02T00:00:00.000,McCarthy William D.,A,A,0.0,685.0,-6.127945205362154
968,APPN,2023-10-02T00:00:00.000,Mulligan Michael J.,A,A,0.0,685.0,-6.127945205362154
969,APPN,2023-10-04T00:00:00.000,"Abdiel Capital Advisors, LP",D,S,41.43,750000.0,-3.507153789598939
970,APPS,2023-09-05T00:00:00.000,Gillis Matthew,D,F,8.43,209.0,-34.04508017199171
971,APPS,2023-09-05T00:00:00.000,STONE WILLIAM GORDON III,D,S,8.49,18788.0,-34.04508017199171
972,APPS,2023-09-05T00:00:00.000,STONE WILLIAM GORDON III,D,S,8.5,1212.0,-34.04508017199171
973,APPS,2023-09-07T00:00:00.000,STONE WILLIAM GORDON III,D,S,7.87,25000.0,-29.70922819172254
974,APPS,2023-09-13T00:00:00.000,STONE WILLIAM GORDON III,D,S,7.05,30000.0,-19.88472770983841
975,APPS,2023-09-14T00:00:00.000,DEUTSCHMAN ROBERT M,A,P,6.44,20000.0,-18.71345294230828
976,APPS,2023-09-14T00:00:00.000,Groos Holyce Hess,A,P,6.56,7600.0,-18.71345294230828
977,APPS,2023-09-14T00:00:00.000,STONE WILLIAM GORDON III,D,S,6.56,25000.0,-18.71345294230828
978,APPS,2023-09-14T00:00:00.000,STONE WILLIAM GORDON III,D,S,6.74,30000.0,-18.71345294230828
979,APPS,2023-09-15T00:00:00.000,DEUTSCHMAN ROBERT M,A,P,6.84,20000.0,-19.303337438008572
980,APPS,2023-09-15T00:00:00.000,GYANI MOHAN S,A,P,6.73,20000.0,-19.303337438008572
981,APPS,2023-09-15T00:00:00.000,Karish Jeff,A,P,6.85,5000.0,-19.303337438008572
982,APPS,2023-09-15T00:00:00.000,STONE WILLIAM GORDON III,D,S,6.73,95000.0,-19.303337438008572
983,APPS,2023-09-29T00:00:00.000,GARRISON J. BARRETT,D,F,6.05,75.0,-8.099177396815989
984,APPS,2023-09-29T00:00:00.000,STONE WILLIAM GORDON III,D,F,6.05,394.0,-8.099177396815989
985,APPS,2023-10-05T00:00:00.000,Gillis Matthew,D,F,5.46,209.0,1.8315000720495702
986,APPS,2023-10-12T00:00:00.000,Gillis Matthew,D,F,5.56,2730.0,0.0
987,APPS,2023-10-12T00:00:00.000,Kanagaratnam Senthilkumaran,A,M,5.56,1640.0,0.0
988,APPS,2023-10-12T00:00:00.000,Kanagaratnam Senthilkumaran,D,F,5.56,568.0,0.0
989,APPS,2023-10-12T00:00:00.000,Miller Michael Benjamin,A,M,5.56,2706.0,0.0
990,APPS,2023-10-12T00:00:00.000,Miller Michael Benjamin,D,F,5.56,659.0,0.0
991,APRN,2023-10-11T00:00:00.000,"FreshRealm, Inc.",A,X,0.01,1268574.0,-0.07746110766872352
992,APRN,2023-10-11T00:00:00.000,"FreshRealm, Inc.",D,S,12.9021,984.0,-0.07746110766872352
993,APT,2023-09-08T00:00:00.000,Buchan James,A,M,3.6,10000.0,-4.491727100797401
994,APT,2023-09-08T00:00:00.000,Buchan James,D,S,4.46,10000.0,-4.491727100797401
995,APT,2023-09-28T00:00:00.000,HOFFMAN LLOYD,A,A,0.0,50000.0,-4.491727100797401
996,APT,2023-09-28T00:00:00.000,MCDONALD COLLEEN J,A,A,0.0,30000.0,-4.491727100797401
997,APT,2023-09-28T00:00:00.000,MONTGOMERY CHARLES D,A,A,0.0,35000.0,-4.491727100797401
998,APT,2023-09-28T00:00:00.000,Millar Donna,A,A,0.0,15000.0,-4.491727100797401
999,APTO,2023-09-22T00:00:00.000,Seizinger Bernd R.,A,P,3.14,17000.0,-23.27869013924974
1000,APTV,2023-09-15T00:00:00.000,Massaro Joseph R,D,S,101.87,1900.0,-5.328907996545253
1001,AR,2023-10-10T00:00:00.000,CLARK ROBERT J,A,A,0.0,1981.0,0.7740545459543433
1002,AR,2023-10-10T00:00:00.000,Hardesty Benjamin A.,A,A,0.0,1981.0,0.7740545459543433
1003,AR,2023-10-10T00:00:00.000,Keenan W Howard JR,A,A,0.0,1981.0,0.7740545459543433
1004,AR,2023-10-10T00:00:00.000,Mutschler Jacqueline C,A,A,0.0,1981.0,0.7740545459543433
1005,AR,2023-10-10T00:00:00.000,Schroer Brenda R,A,A,0.0,1981.0,0.7740545459543433
1006,AR,2023-10-10T00:00:00.000,Sutil Vicky,A,A,0.0,1981.0,0.7740545459543433
1007,AR,2023-10-10T00:00:00.000,Tyree Thomas B JR,A,A,0.0,1981.0,0.7740545459543433
1008,ARAY,2023-10-03T00:00:00.000,Chew Jesse,D,S,2.6195,9026.0,8.461539872299337
1009,ARAY,2023-10-03T00:00:00.000,Hoge Michael,D,S,2.6195,8353.0,8.461539872299337
1010,ARAY,2023-10-03T00:00:00.000,Spine Patrick,D,S,2.6195,5863.0,8.461539872299337
1011,ARAY,2023-10-03T00:00:00.000,Winter Suzanne C,D,S,2.6195,17119.0,8.461539872299337
1012,ARCB,2023-09-14T00:00:00.000,Beasley John Matthew,A,P,104.98,1000.0,-4.021312034113449
1013,ARCH,2023-09-28T00:00:00.000,Demzik Paul T.,D,S,175.0,4539.0,-11.297454540228086
1014,ARCH,2023-10-13T00:00:00.000,Demzik Paul T.,D,F,154.48,560.0,-0.02588897413186743
1015,ARCH,2023-10-13T00:00:00.000,Drexler John T.,D,F,154.48,3264.0,-0.02588897413186743
1016,ARCH,2023-10-13T00:00:00.000,EAVES JOHN W,D,F,154.48,3975.0,-0.02588897413186743
1017,ARCH,2023-10-13T00:00:00.000,Giljum Matthew C.,D,F,154.48,1866.0,-0.02588897413186743
1018,ARCH,2023-10-13T00:00:00.000,Giljum Matthew C.,D,S,155.21,421.0,-0.02588897413186743
1019,ARCH,2023-10-13T00:00:00.000,Klein Rosemary L,D,F,154.48,504.0,-0.02588897413186743
1020,ARCH,2023-10-13T00:00:00.000,Lang Paul A,D,F,154.48,6712.0,-0.02588897413186743
1021,ARCH,2023-10-13T00:00:00.000,Slone Deck,D,F,154.48,672.0,-0.02588897413186743
1022,ARCH,2023-10-13T00:00:00.000,Ziegler John A.,D,F,154.48,560.0,-0.02588897413186743
1023,ARCH,2023-10-13T00:00:00.000,Ziegler John A.,D,S,155.21,189.0,-0.02588897413186743
1024,ARCH,2023-10-16T00:00:00.000,Demzik Paul T.,D,S,153.18,179.0,-0.2776475039312049
1025,ARCH,2023-10-16T00:00:00.000,Demzik Paul T.,D,S,154.5,10.0,-0.2776475039312049
1026,ARCH,2023-10-16T00:00:00.000,Klein Rosemary L,D,S,154.91,316.0,-0.2776475039312049
1027,ARCH,2023-10-16T00:00:00.000,Slone Deck,D,S,152.72,370.0,-0.2776475039312049
1028,ARCH,2023-10-16T00:00:00.000,Slone Deck,D,S,154.76,473.0,-0.2776475039312049
1029,ARCT,2023-10-02T00:00:00.000,Chivukula Pad,D,S,25.6123,5000.0,-8.885427514433337
1030,ARDX,2023-09-08T00:00:00.000,Rosenbaum David P.,D,S,4.55,2897.0,-28.322443301051077
1031,ARDX,2023-10-10T00:00:00.000,Rosenbaum David P.,D,S,4.0,1644.0,-20.5313993247571
1032,ARE,2023-09-15T00:00:00.000,Alsbrook Madeleine Thorp,D,F,113.73,753.0,-13.593604376627905
1033,ARE,2023-09-15T00:00:00.000,Binda Marc E,D,F,113.73,1655.0,-13.593604376627905
1034,ARE,2023-09-15T00:00:00.000,CIRUZZI VINCENT,D,F,113.73,1655.0,-13.593604376627905
1035,ARE,2023-09-15T00:00:00.000,Clem Jackie B.,D,F,113.73,735.0,-13.593604376627905
1036,ARE,2023-09-15T00:00:00.000,Dean Gary D.,D,F,113.73,630.0,-13.593604376627905
1037,ARE,2023-09-15T00:00:00.000,Diamond Lawrence J,D,F,113.73,1612.0,-13.593604376627905
1038,ARE,2023-09-15T00:00:00.000,Fukuzaki-Carlson Kristina,D,F,113.73,804.0,-13.593604376627905
1039,ARE,2023-09-15T00:00:00.000,Gavinet Andres,D,F,113.73,1300.0,-13.593604376627905
1040,ARE,2023-09-15T00:00:00.000,Hakman Joseph,D,F,113.73,1340.0,-13.593604376627905
1041,ARE,2023-09-15T00:00:00.000,Kass Hunter,D,F,113.73,2347.0,-13.593604376627905
1042,ARE,2023-09-15T00:00:00.000,Lee Orraparn C.,D,F,113.73,578.0,-13.593604376627905
1043,ARE,2023-09-15T00:00:00.000,Ryan Daniel J,D,F,113.73,2858.0,-13.593604376627905
1044,ARE,2023-09-15T00:00:00.000,Shigenaga Dean A,D,F,113.73,3159.0,-13.593604376627905
1045,ARE,2023-09-29T00:00:00.000,Hash Steve,A,A,0.0,274.0,-1.8281736852651391
1046,ARE,2023-09-29T00:00:00.000,Moglia Peter M,D,F,100.1,548.0,-1.8281736852651391
1047,ARE,2023-09-29T00:00:00.000,Woronoff Michael A,A,A,0.0,424.0,-1.8281736852651391
1048,ARES,2023-09-05T00:00:00.000,KAPLAN DAVID B,D,S,102.52,17692.0,5.9034146579176845
1049,ARES,2023-09-05T00:00:00.000,KAPLAN DAVID B,D,S,103.48,156745.0,5.9034146579176845
1050,ARES,2023-09-05T00:00:00.000,KAPLAN DAVID B,D,S,104.01,25563.0,5.9034146579176845
1051,ARES,2023-09-08T00:00:00.000,deVeer R. Kipp,D,S,105.14,81498.0,3.2748218673886513
1052,ARES,2023-09-14T00:00:00.000,Berry Ryan,D,S,104.77,35648.0,4.248832078314786
1053,ARES,2023-09-14T00:00:00.000,Berry Ryan,D,S,105.13,4352.0,4.248832078314786
1054,ARES,2023-09-15T00:00:00.000,Berry Ryan,D,S,104.26,12466.0,4.11988762504204
1055,ARES,2023-09-15T00:00:00.000,Berry Ryan,D,S,104.83,22534.0,4.11988762504204
1056,ARES,2023-09-15T00:00:00.000,Rosenthal Bennett,D,S,104.37,47859.0,4.11988762504204
1057,ARES,2023-09-15T00:00:00.000,Rosenthal Bennett,D,S,104.99,102141.0,4.11988762504204
1058,ARES,2023-10-02T00:00:00.000,KAPLAN DAVID B,D,S,102.46,70398.0,6.823504194826311
1059,ARES,2023-10-02T00:00:00.000,KAPLAN DAVID B,D,S,103.16,7160.0,6.823504194826311
1060,ARES,2023-10-02T00:00:00.000,Rosenthal Bennett,D,S,102.46,70283.0,6.823504194826311
1061,ARES,2023-10-02T00:00:00.000,Rosenthal Bennett,D,S,103.14,7899.0,6.823504194826311
1062,ARES,2023-10-03T00:00:00.000,KAPLAN DAVID B,D,S,99.42,6410.0,9.408122353463103
1063,ARES,2023-10-03T00:00:00.000,KAPLAN DAVID B,D,S,100.08,12294.0,9.408122353463103
1064,ARES,2023-10-03T00:00:00.000,KAPLAN DAVID B,D,S,101.28,3638.0,9.408122353463103
1065,ARES,2023-10-03T00:00:00.000,KAPLAN DAVID B,D,S,101.82,100.0,9.408122353463103
1066,ARES,2023-10-03T00:00:00.000,Rosenthal Bennett,D,S,99.43,6539.0,9.408122353463103
1067,ARES,2023-10-03T00:00:00.000,Rosenthal Bennett,D,S,100.09,11679.0,9.408122353463103
1068,ARES,2023-10-03T00:00:00.000,Rosenthal Bennett,D,S,101.3,3600.0,9.408122353463103
1069,ARI,2023-09-06T00:00:00.000,BIDERMAN MARK C,D,S,10.6002,10000.0,-2.083335779230907
1070,ARLO,2023-09-26T00:00:00.000,BINDER KURTIS JOSEPH,D,F,10.3,75870.0,-15.339804800463098
1071,ARMK,2023-10-06T00:00:00.000,Creed Greg,A,A,24.6,1270.0,4.4715461967972825
1072,AROW,2023-10-11T00:00:00.000,Behan Mark,A,P,18.02,493.0,-0.11099032883239994
1073,AROW,2023-10-11T00:00:00.000,CHAMPION GREGORY J,A,J,18.02,503.0,-0.11099032883239994
1074,AROW,2023-10-11T00:00:00.000,Casaccio Tenee R,A,J,18.02,527.0,-0.11099032883239994
1075,AROW,2023-10-11T00:00:00.000,DAKE GARY C,A,J,18.02,545.0,-0.11099032883239994
1076,AROW,2023-10-11T00:00:00.000,KRUCZLNICKI DAVID G,A,J,18.02,555.0,-0.11099032883239994
1077,AROW,2023-10-11T00:00:00.000,Miller Elizabeth,A,J,18.02,503.0,-0.11099032883239994
1078,AROW,2023-10-11T00:00:00.000,O'Conor Raymond F,A,J,18.02,527.0,-0.11099032883239994
1079,AROW,2023-10-11T00:00:00.000,OWENS WILLIAM L,A,P,18.02,701.0,-0.11099032883239994
1080,AROW,2023-10-11T00:00:00.000,Read Colin L,A,J,18.02,545.0,-0.11099032883239994
1081,ARQT,2023-09-27T00:00:00.000,Edwards Larry Todd,A,A,0.0,60000.0,-30.465946819154293
1082,ARR,2023-10-02T00:00:00.000,Downey Carolyn,A,A,0.0,3882.0,-6.748171230468331
1083,ARTH,2023-08-31T00:00:00.000,ABRAMS MICHAEL S,A,P,0.275,10292.0,-59.183672641890276
1084,ARTH,2023-08-31T00:00:00.000,Hicks Laurence,A,P,0.275,10292.0,-59.183672641890276
1085,ARTH,2023-08-31T00:00:00.000,Norchi Terrence W,A,P,0.275,6862.0,-59.183672641890276
1086,ARTNA,2023-09-20T00:00:00.000,THAEDER JOHN M,D,S,45.87,500.0,-8.498893021992277
1087,ARW,2023-09-14T00:00:00.000,Agrawal Rajesh K.,D,F,127.96,4414.0,-9.706156812916406
1088,ARWR,2023-09-18T00:00:00.000,Anzalone Christopher Richard,A,M,4.75,57755.0,-7.998578269202773
1089,ARWR,2023-09-18T00:00:00.000,Anzalone Christopher Richard,D,S,28.0,31523.0,-7.998578269202773
1090,ARWR,2023-09-18T00:00:00.000,Anzalone Christopher Richard,D,S,28.27,26232.0,-7.998578269202773
1091,ARWR,2023-09-28T00:00:00.000,Vakiener Victoria,D,S,26.33,1550.0,-3.8990016060541075
1092,ASAN,2023-09-08T00:00:00.000,Moskovitz Dustin A.,A,P,20.03,474847.0,-10.547267656710275
1093,ASAN,2023-09-11T00:00:00.000,Moskovitz Dustin A.,A,P,20.39,80000.0,-10.946017500560917
1094,ASAN,2023-09-18T00:00:00.000,Moskovitz Dustin A.,A,P,18.37,507500.0,-1.208797865278732
1095,ASAN,2023-09-19T00:00:00.000,Moskovitz Dustin A.,A,P,17.71,507500.0,1.3528735863283312
1096,ASAN,2023-09-20T00:00:00.000,LACEY ELEANOR B,D,S,17.544,3882.0,4.111170038524686
1097,ASAN,2023-09-20T00:00:00.000,Raimondi Anne,D,S,17.544,39701.0,4.111170038524686
1098,ASAN,2023-09-20T00:00:00.000,Wan Tim M,D,S,17.544,14232.0,4.111170038524686
1099,ASAN,2023-09-21T00:00:00.000,LACEY ELEANOR B,D,S,17.04,1144.0,5.207720197203552
1100,ASAN,2023-09-25T00:00:00.000,Moskovitz Dustin A.,A,P,17.1,507500.0,5.207720197203552
1101,ASAN,2023-09-26T00:00:00.000,Moskovitz Dustin A.,A,P,17.27,507500.0,5.516423569275928
1102,ASAN,2023-09-27T00:00:00.000,Moskovitz Dustin A.,A,P,17.47,507500.0,4.292342116836169
1103,ASAN,2023-09-27T00:00:00.000,Wan Tim M,A,M,1.6,5000.0,4.292342116836169
1104,ASAN,2023-09-27T00:00:00.000,Wan Tim M,D,S,17.47,5000.0,4.292342116836169
1105,ASAN,2023-09-28T00:00:00.000,Moskovitz Dustin A.,A,P,17.89,129132.0,-2.4945823129001203
1106,ASAN,2023-09-28T00:00:00.000,Moskovitz Dustin A.,A,P,18.61,27587.0,-2.4945823129001203
1107,ASAN,2023-09-28T00:00:00.000,Wan Tim M,A,M,1.6,5000.0,-2.4945823129001203
1108,ASAN,2023-09-28T00:00:00.000,Wan Tim M,D,S,17.76,5000.0,-2.4945823129001203
1109,ASAN,2023-10-03T00:00:00.000,Moskovitz Dustin A.,A,P,17.61,507500.0,4.413474211305217
1110,ASAN,2023-10-04T00:00:00.000,Moskovitz Dustin A.,A,P,17.45,507500.0,5.516423569275928
1111,ASAN,2023-10-10T00:00:00.000,Moskovitz Dustin A.,A,P,17.88,143204.0,0.33481844691370877
1112,ASAN,2023-10-11T00:00:00.000,Moskovitz Dustin A.,A,P,18.26,140000.0,-1.6411440543782154
1113,ASAN,2023-10-12T00:00:00.000,Moskovitz Dustin A.,A,P,18.11,140000.0,0.0
1114,ASAN,2023-10-13T00:00:00.000,Moskovitz Dustin A.,A,P,17.84,204339.0,2.2753106954846287
1115,ASAN,2023-10-13T00:00:00.000,Moskovitz Dustin A.,A,P,18.53,3463.0,2.2753106954846287
1116,ASB,2023-09-13T00:00:00.000,DeWitt Angie,A,J,17.2431,171.937,-7.093422903186989
1117,ASB,2023-09-13T00:00:00.000,Haddad Michael J,A,J,17.243,44.599,-7.093422903186989
1118,ASB,2023-09-13T00:00:00.000,Meyer Derek S.,A,J,17.2431,80.782,-7.093422903186989
1119,ASB,2023-09-13T00:00:00.000,Stadler Tammy C.,A,J,17.2374,1.285,-7.093422903186989
1120,ASB,2023-09-15T00:00:00.000,DeWitt Angie,A,A,17.66,136.0,-8.776892697921983
1121,ASB,2023-09-15T00:00:00.000,DeWitt Angie,A,J,17.582,36.4623,-8.776892697921983
1122,ASB,2023-09-15T00:00:00.000,GERKEN R JAY,A,A,17.66,443.0,-8.776892697921983
1123,ASB,2023-09-15T00:00:00.000,Greffin Judith P,A,A,17.66,203.0,-8.776892697921983
1124,ASB,2023-09-15T00:00:00.000,Haddad Michael J,A,A,17.66,66.0,-8.776892697921983
1125,ASB,2023-09-15T00:00:00.000,JEFFE ROBERT A,A,A,17.66,528.0,-8.776892697921983
1126,ASB,2023-09-15T00:00:00.000,KAMERICK EILEEN A,A,A,17.66,528.0,-8.776892697921983
1127,ASB,2023-09-15T00:00:00.000,KLAPPA GALE E,A,A,17.66,289.0,-8.776892697921983
1128,ASB,2023-09-15T00:00:00.000,Kitowski Nicole M,A,J,17.582,38.999,-8.776892697921983
1129,ASB,2023-09-15T00:00:00.000,Nettles Cory L,A,A,17.66,514.0,-8.776892697921983
1130,ASB,2023-09-15T00:00:00.000,Schmidt Paul Gregory,A,A,17.66,351.0,-8.776892697921983
1131,ASB,2023-09-15T00:00:00.000,Stadler Tammy C.,A,A,17.66,8.0,-8.776892697921983
1132,ASB,2023-09-15T00:00:00.000,Stadler Tammy C.,A,J,17.582,157.1914,-8.776892697921983
1133,ASB,2023-09-15T00:00:00.000,Stein David L,A,A,17.66,236.0,-8.776892697921983
1134,ASB,2023-09-15T00:00:00.000,Thayer John P,A,A,17.66,7.0,-8.776892697921983
1135,ASB,2023-09-15T00:00:00.000,Utz John A.,A,A,17.66,355.0,-8.776892697921983
1136,ASB,2023-09-15T00:00:00.000,Utz John A.,A,J,17.582,76.6409,-8.776892697921983
1137,ASB,2023-09-15T00:00:00.000,VAN LITH KAREN,A,A,17.66,528.0,-8.776892697921983
1138,ASB,2023-09-15T00:00:00.000,WILLIAMS JOHN B,A,A,17.66,528.0,-8.776892697921983
1139,ASB,2023-10-02T00:00:00.000,HLADIO JAYNE C,A,A,17.21,11621.0,-3.5906553380881223
